DateTime,Channel,Name,Message
11/05/2022 17:22:41,"general","Mango#6990","tester"
11/05/2022 17:39:31,"general","Mango#6990","sadge"
11/05/2022 17:42:41,"general","Mango#6990","<:mangoPatStatic:871781461332746321>"
11/05/2022 17:45:10,"Direct Message with Mango#6990","Mango#6990","only i know how to break you :hheheh:"
11/05/2022 17:49:06,"Direct Message with Mango#6990","Mango#6990","f"{TOKEN}""
11/05/2022 17:49:22,"Direct Message with Mango#6990","Mango#6990","TOKEN"
11/05/2022 17:49:31,"Direct Message with Mango#6990","Mango#6990","{TOKEN}"
11/05/2022 17:51:07,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","fuck u"
11/05/2022 18:00:49,"Direct Message with Mango#6990","Mango#6990","saifg"
11/05/2022 18:04:23,"Direct Message with Mango#6990","Mango#6990","👀"
11/05/2022 18:04:38,"Direct Message with Mango#6990","Mango#6990","❤️"
11/05/2022 18:05:08,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-rps s"
11/05/2022 18:05:14,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-rps r"
11/05/2022 18:05:23,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-stats"
11/05/2022 18:05:31,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-rps stats"
11/05/2022 18:05:36,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-rps help"
11/05/2022 18:06:31,"Direct Message with Mango#6990","Mango#6990","-rps score"
11/05/2022 18:06:34,"Direct Message with Bread Accountant#4781","Bread Accountant#4781","-rps score"
11/05/2022 18:07:41,"Direct Message with Mango#6990","Mango#6990","-rps stats"
11/05/2022 19:06:30,"Direct Message with Mango#6990","Mango#6990","🆒 ♀☺☻"
11/05/2022 19:06:57,"Direct Message with Mango#6990","Mango#6990","-rps 👀"
11/05/2022 19:25:06,"Direct Message with Mango#6990","Mango#6990","-rps r"
